order_id,date,customer_id,amount
5200,2014-03-27,200,938.22
5201,2014-03-28,201,299.87
5202,2014-03-29,202,868.76
5203,2014-03-30,203,554.67
5204,2014-03-31,204,948.89
5205,2014-04-01,205,301.54
5206,2014-04-02,206,500.58
5207,2014-04-03,207,825
5208,2014-04-04,208,667.61
5209,2014-04-05,209,158.78
5210,2014-04-06,210,389.03
5211,2014-04-07,211,496.09
5212,2014-04-08,212,222.9
5213,2014-04-09,213,812.54
5214,2014-04-10,214,973.72
5215,2014-04-11,215,900.77
5216,2014-04-12,216,683.11
5217,2014-04-13,217,551.88
5218,2014-04-14,218,754.1
5219,2014-04-15,219,289.45
5220,2014-04-16,220,201.77
5221,2014-04-17,221,125.92
5222,2014-04-18,222,930.39
5223,2014-04-19,223,416.81
5224,2014-04-20,224,717.36
5225,2014-04-21,225,328
5226,2014-04-22,226,191.59
5227,2014-04-23,227,382.47
5228,2014-04-24,228,498.79
5229,2014-04-25,229,340.42
5230,2014-04-26,230,782.33
5231,2014-04-27,231,499.08
5232,2014-04-28,232,828.8
5233,2014-04-29,233,731.11
5234,2014-04-30,234,746.81
5235,2014-05-01,235,954.5
5236,2014-05-02,236,899.86
5237,2014-05-03,237,627.05
5238,2014-05-04,238,295.75
5239,2014-05-05,239,559.13
5240,2014-05-06,240,560.39
5241,2014-05-07,241,254.43
5242,2014-05-08,242,571.7
5243,2014-05-09,243,925.01
5244,2014-05-10,244,894.25
5245,2014-05-11,245,731.88
5246,2014-05-12,246,698.16
5247,2014-05-13,247,10.4
5248,2014-05-14,248,741.84
5249,2014-05-15,249,730.46
5250,2014-05-16,250,889.59
5251,2014-05-17,251,81.68
5252,2014-05-18,252,179.05
5253,2014-05-19,253,373.06
5254,2014-05-20,254,572.41
5255,2014-05-21,255,793.56
5256,2014-05-22,256,658.18
5257,2014-05-23,257,535.87
5258,2014-05-24,258,920.99
5259,2014-05-25,259,269.71
5260,2014-05-26,260,985.03
5261,2014-05-27,261,535.74
5262,2014-05-28,262,948.02
5263,2014-05-29,263,777.46
5264,2014-05-30,264,557.28
5265,2014-05-31,265,40.02
5266,2014-06-01,266,305.49
5267,2014-06-02,267,833.5
5268,2014-06-03,268,321.4
5269,2014-06-04,269,918.97
5270,2014-06-05,270,249.94
5271,2014-06-06,271,352.04
5272,2014-06-07,272,718.88
5273,2014-06-08,273,676.18
5274,2014-06-09,274,805.06
5275,2014-06-10,275,752.33
5276,2014-06-11,276,487.32
5277,2014-06-12,277,38.43
5278,2014-06-13,278,15.07
5279,2014-06-14,279,779.59
5280,2014-06-15,280,557.9
5281,2014-06-16,281,264.22
5282,2014-06-17,282,323.68
5283,2014-06-18,283,161.34
5284,2014-06-19,284,447.74
5285,2014-06-20,285,738.83
5286,2014-06-21,286,536.49
5287,2014-06-22,287,120.76
5288,2014-06-23,288,484.68
5289,2014-06-24,289,463.76
5290,2014-06-25,290,528.74
5291,2014-06-26,291,199.17
5292,2014-06-27,292,921.09
5293,2014-06-28,293,120
5294,2014-06-29,294,845.64
5295,2014-06-30,295,801.76
5296,2014-07-01,296,494.73
5297,2014-07-02,297,486.62
5298,2014-07-03,298,609.1
5299,2014-07-04,299,373.83
5300,2014-07-05,300,276.79
5301,2014-07-06,301,130.51
5302,2014-07-07,302,692.65
5303,2014-07-08,303,139.17
5304,2014-07-09,304,710.67
5305,2014-07-10,305,447.6
5306,2014-07-11,306,955.18
5307,2014-07-12,307,888.02
5308,2014-07-13,308,589.85
5309,2014-07-14,309,332.73
5310,2014-07-15,310,434.91
5311,2014-07-16,311,388.68
5312,2014-07-17,312,349.11
5313,2014-07-18,313,982.3
5314,2014-07-19,314,796.06
5315,2014-07-20,315,615.42
5316,2014-07-21,316,450.6
5317,2014-07-22,317,593.22
5318,2014-07-23,318,994.06
5319,2014-07-24,319,134.26
5320,2014-07-25,320,834.96
5321,2014-07-26,321,11.1
5322,2014-07-27,322,78.89
5323,2014-07-28,323,669.33
5324,2014-07-29,324,376.86
5325,2014-07-30,325,702.46
5326,2014-07-31,326,291.58
5327,2014-08-01,327,84.1
5328,2014-08-02,328,36.03
5329,2014-08-03,329,778
5330,2014-08-04,330,125.69
5331,2014-08-05,331,755.06
5332,2014-08-06,332,926.46
5333,2014-08-07,333,177.63
5334,2014-08-08,334,823.06
5335,2014-08-09,335,589.84
5336,2014-08-10,336,840.33
5337,2014-08-11,337,543.44
5338,2014-08-12,338,852.67
5339,2014-08-13,339,747.47
5340,2014-08-14,340,857.67
5341,2014-08-15,341,752.56
5342,2014-08-16,342,281.4
5343,2014-08-17,343,455.26
5344,2014-08-18,344,548.99
5345,2014-08-19,345,559.82
5346,2014-08-20,346,587.35
5347,2014-08-21,347,185.07
5348,2014-08-22,348,935.13
5349,2014-08-23,349,308.62
5350,2014-08-24,350,389.1
5351,2014-08-25,351,851.13
5352,2014-08-26,352,807.22
5353,2014-08-27,353,208.7
5354,2014-08-28,354,768.47
5355,2014-08-29,355,622.14
5356,2014-08-30,356,229.12
5357,2014-08-31,357,250.49
5358,2014-09-01,358,349.61
5359,2014-09-02,359,402.45
5360,2014-09-03,360,46.16
5361,2014-09-04,361,428.65
5362,2014-09-05,362,63.95
5363,2014-09-06,363,30.16
5364,2014-09-07,364,5.58
5365,2014-09-08,365,580.74
5366,2014-09-09,366,578.21
5367,2014-09-10,367,764.43
5368,2014-09-11,368,658.14
5369,2014-09-12,369,812.53
5370,2014-09-13,370,692.09
5371,2014-09-14,371,690.03
5372,2014-09-15,372,554.75
5373,2014-09-16,373,177.11
5374,2014-09-17,374,622.27
5375,2014-09-18,375,253.84
5376,2014-09-19,376,378.05
5377,2014-09-20,377,3.21
5378,2014-09-21,378,981.08
5379,2014-09-22,379,266.57
5380,2014-09-23,380,556.03
5381,2014-09-24,381,26.33
5382,2014-09-25,382,431.25
5383,2014-09-26,383,351.91
5384,2014-09-27,384,593.51
5385,2014-09-28,385,266.59
5386,2014-09-29,386,451.92
5387,2014-09-30,387,6.48
5388,2014-10-01,388,826.58
5389,2014-10-02,389,418.58
5390,2014-10-03,390,386.53
5391,2014-10-04,391,145.33
5392,2014-10-05,392,556.49
5393,2014-10-06,393,370.8
5394,2014-10-07,394,960.18
5395,2014-10-08,395,251.44
5396,2014-10-09,396,551.53
5397,2014-10-10,397,356.24
5398,2014-10-11,398,751.17
5399,2014-10-12,399,21.66
5400,2014-10-13,400,718.9
5401,2014-10-14,401,150.58
5402,2014-10-15,402,681.39
5403,2014-10-16,403,707.48
5404,2014-10-17,404,343.3
5405,2014-10-18,405,680.99
5406,2014-10-19,406,449.83
5407,2014-10-20,407,185.65
5408,2014-10-21,408,665.08
5409,2014-10-22,409,385.63
5410,2014-10-23,410,975.52
5411,2014-10-24,411,162.28
5412,2014-10-25,412,727.78
5413,2014-10-26,413,673.24
5414,2014-10-27,414,339.04
5415,2014-10-28,415,812.8
5416,2014-10-29,416,363.59
5417,2014-10-30,417,871.91
5418,2014-10-31,418,415.52
5419,2014-11-01,419,591.64
5420,2014-11-02,420,904.92
5421,2014-11-03,421,127.53
5422,2014-11-04,422,377.87
5423,2014-11-05,423,906.58
5424,2014-11-06,424,711.05
5425,2014-11-07,425,814.84
5426,2014-11-08,426,515.15
5427,2014-11-09,427,846.58
5428,2014-11-10,428,881.51
5429,2014-11-11,429,158.11
5430,2014-11-12,430,359.18
5431,2014-11-13,431,175.78
5432,2014-11-14,432,590.72
5433,2014-11-15,433,923.09
5434,2014-11-16,434,941.27
5435,2014-11-17,435,362.48
5436,2014-11-18,436,323.73
5437,2014-11-19,437,238.42
5438,2014-11-20,438,111.7
5439,2014-11-21,439,498.31
5440,2014-11-22,440,918.45
5441,2014-11-23,441,832.23
5442,2014-11-24,442,245.69
5443,2014-11-25,443,581.65
5444,2014-11-26,444,727.16
5445,2014-11-27,445,228.37
5446,2014-11-28,446,332.99
5447,2014-11-29,447,787.89
5448,2014-11-30,448,398.64
5449,2014-12-01,449,736.72
5450,2014-12-02,450,401.8
5451,2014-12-03,451,30.77
5452,2014-12-04,452,751.81
5453,2014-12-05,453,393.47
5454,2014-12-06,454,463.51
5455,2014-12-07,455,330.04
5456,2014-12-08,456,962.85
5457,2014-12-09,457,359.56
5458,2014-12-10,458,681.07
5459,2014-12-11,459,244.54
5460,2014-12-12,460,820.03
5461,2014-12-13,461,669.59
5462,2014-12-14,462,261.85
5463,2014-12-15,463,903.81
5464,2014-12-16,464,113.82
5465,2014-12-17,465,638.17
5466,2014-12-18,466,654.66
5467,2014-12-19,467,977.07
5468,2014-12-20,468,324.75
5469,2014-12-21,469,677.27
5470,2014-12-22,470,991.46
5471,2014-12-23,471,255.58
5472,2014-12-24,472,647.37
5473,2014-12-25,473,755.58
5474,2014-12-26,474,355.19
5475,2014-12-27,475,392.19
5476,2014-12-28,476,45.81
5477,2014-12-29,477,239.52
5478,2014-12-30,478,378.81
5479,2014-12-31,479,741.42
5480,2015-01-01,480,475.08
5481,2015-01-02,481,395.87
5482,2015-01-03,482,883.92
5483,2015-01-04,483,174.41
5484,2015-01-05,484,621.99
5485,2015-01-06,485,407.04
5486,2015-01-07,486,753.36
5487,2015-01-08,487,204.31
5488,2015-01-09,488,520.15
5489,2015-01-10,489,352.62
5490,2015-01-11,490,998.44
5491,2015-01-12,491,751.62
5492,2015-01-13,492,176.49
5493,2015-01-14,493,244.7
5494,2015-01-15,494,29.29
5495,2015-01-16,495,402.74
5496,2015-01-17,496,909.29
5497,2015-01-18,497,869.36
5498,2015-01-19,498,466.1
5499,2015-01-20,499,71.14
5500,2015-01-21,500,443.37
5501,2015-01-22,501,883.19
5502,2015-01-23,502,439.29
5503,2015-01-24,503,557.08
5504,2015-01-25,504,933.22
5505,2015-01-26,505,340.98
5506,2015-01-27,506,218.17
5507,2015-01-28,507,620.43
5508,2015-01-29,508,992.74
5509,2015-01-30,509,589.85
5510,2015-01-31,510,180.56
5511,2015-02-01,511,829.98
5512,2015-02-02,512,498.39
5513,2015-02-03,513,254.86
5514,2015-02-04,514,590.12
5515,2015-02-05,515,633.92
5516,2015-02-06,516,402.26
5517,2015-02-07,517,862.44
5518,2015-02-08,518,383.06
5519,2015-02-09,519,807.46
5520,2015-02-10,520,42.75
5521,2015-02-11,521,500.81
5522,2015-02-12,522,183.01
5523,2015-02-13,523,677.33
5524,2015-02-14,524,472.66
5525,2015-02-15,525,799.87
5526,2015-02-16,526,60.29
5527,2015-02-17,527,296.82
5528,2015-02-18,528,137.92
5529,2015-02-19,529,428.57
5530,2015-02-20,530,131.13
5531,2015-02-21,531,50.9
5532,2015-02-22,532,834.95
5533,2015-02-23,533,253.7
5534,2015-02-24,534,952.67
5535,2015-02-25,535,8.01
5536,2015-02-26,536,250.78
5537,2015-02-27,537,281.81
5538,2015-02-28,538,811.19
5539,2015-03-01,539,702.91
5540,2015-03-02,540,546.91
5541,2015-03-03,541,514.48
5542,2015-03-04,542,423.81
5543,2015-03-05,543,934.75
5544,2015-03-06,544,386.85
5545,2015-03-07,545,887.65
5546,2015-03-08,546,278.14
5547,2015-03-09,547,594.99
5548,2015-03-10,548,526.56
5549,2015-03-11,549,536.54
5550,2015-03-12,550,819.6
5551,2015-03-13,551,501.77
5552,2015-03-14,552,588.27
5553,2015-03-15,553,730.44
5554,2015-03-16,554,962.67
5555,2015-03-17,555,710.48
5556,2015-03-18,556,920.3
5557,2015-03-19,557,955.55
5558,2015-03-20,558,950.48
5559,2015-03-21,559,794.7
5560,2015-03-22,560,508.94
5561,2015-03-23,561,788.82
5562,2015-03-24,562,415.75
5563,2015-03-25,563,147.37
5564,2015-03-26,564,753.26
5565,2015-03-27,565,402.32
5566,2015-03-28,566,607.02
5567,2015-03-29,567,438.9
5568,2015-03-30,568,539.6
5569,2015-03-31,569,764.91
5570,2015-04-01,570,135.22
5571,2015-04-02,571,987.17
5572,2015-04-03,572,459.73
5573,2015-04-04,573,867.08
5574,2015-04-05,574,268.8
5575,2015-04-06,575,943.7
5576,2015-04-07,576,205.36
5577,2015-04-08,577,584.59
5578,2015-04-09,578,759.6
5579,2015-04-10,579,881.09
5580,2015-04-11,580,140.99
5581,2015-04-12,581,118
5582,2015-04-13,582,416.97
5583,2015-04-14,583,578.45
5584,2015-04-15,584,808.46
5585,2015-04-16,585,297.71
5586,2015-04-17,586,164.39
5587,2015-04-18,587,545.08
5588,2015-04-19,588,648.61
5589,2015-04-20,589,427.81
5590,2015-04-21,590,110.51
5591,2015-04-22,591,96.75
5592,2015-04-23,592,538.85
5593,2015-04-24,593,757.19
5594,2015-04-25,594,245.83
5595,2015-04-26,595,604.86
5596,2015-04-27,596,840.49
5597,2015-04-28,597,112.6
5598,2015-04-29,598,736.36
5599,2015-04-30,599,875.32
5600,2015-05-01,600,525.21
5601,2015-05-02,601,705.9
5602,2015-05-03,602,427.44
5603,2015-05-04,603,482.68
5604,2015-05-05,604,607.6
5605,2015-05-06,605,636.51
5606,2015-05-07,606,93.6
5607,2015-05-08,607,283.86
5608,2015-05-09,608,549.2
5609,2015-05-10,609,150.18
5610,2015-05-11,610,174.43
5611,2015-05-12,611,266.96
5612,2015-05-13,612,518.84
5613,2015-05-14,613,286.34
5614,2015-05-15,614,221.9
5615,2015-05-16,615,352.35
5616,2015-05-17,616,395.49
5617,2015-05-18,617,149.01
5618,2015-05-19,618,51.1
5619,2015-05-20,619,756.32
5620,2015-05-21,620,181.84
5621,2015-05-22,621,669.94
5622,2015-05-23,622,634.19
5623,2015-05-24,623,52.2
5624,2015-05-25,624,60.19
5625,2015-05-26,625,397.62
5626,2015-05-27,626,106.48
5627,2015-05-28,627,119.4
5628,2015-05-29,628,667.3
5629,2015-05-30,629,542.33
5630,2015-05-31,630,863.99
5631,2015-06-01,631,757.6
5632,2015-06-02,632,290.46
5633,2015-06-03,633,234.56
5634,2015-06-04,634,623.27
5635,2015-06-05,635,861.88
5636,2015-06-06,636,594.49
5637,2015-06-07,637,713.39
5638,2015-06-08,638,487.31
5639,2015-06-09,639,703.49
5640,2015-06-10,640,177.87
5641,2015-06-11,641,951
5642,2015-06-12,642,515.3
5643,2015-06-13,643,42.08
5644,2015-06-14,644,725.65
5645,2015-06-15,645,41.08
5646,2015-06-16,646,29.44
5647,2015-06-17,647,506.72
5648,2015-06-18,648,778.21
5649,2015-06-19,649,531.32
5650,2015-06-20,650,908.64
5651,2015-06-21,651,926.6
5652,2015-06-22,652,166.8
5653,2015-06-23,653,764.03
5654,2015-06-24,654,416.66
5655,2015-06-25,655,66.43
5656,2015-06-26,656,980.33
5657,2015-06-27,657,203.77
5658,2015-06-28,658,691.51
5659,2015-06-29,659,527.28
5660,2015-06-30,660,522.86
5661,2015-07-01,661,677.53
5662,2015-07-02,662,883.15
5663,2015-07-03,663,410.56
5664,2015-07-04,664,96.78
5665,2015-07-05,665,430.16
5666,2015-07-06,666,68.19
5667,2015-07-07,667,711.09
5668,2015-07-08,668,604.44
5669,2015-07-09,669,906.71
5670,2015-07-10,670,493.17
5671,2015-07-11,671,304.38
5672,2015-07-12,672,898.82
5673,2015-07-13,673,213.52
5674,2015-07-14,674,402.01
5675,2015-07-15,675,824.16
5676,2015-07-16,676,534.23
5677,2015-07-17,677,280.82
5678,2015-07-18,678,688.67
5679,2015-07-19,679,687.89
5680,2015-07-20,680,68.46
5681,2015-07-21,681,852.55
5682,2015-07-22,682,882.64
5683,2015-07-23,683,21.45
5684,2015-07-24,684,350.39
5685,2015-07-25,685,562.61
5686,2015-07-26,686,522.56
5687,2015-07-27,687,258.16
5688,2015-07-28,688,290.28
5689,2015-07-29,689,521.86
5690,2015-07-30,690,802.82
5691,2015-07-31,691,743.5
5692,2015-08-01,692,454.89
5693,2015-08-02,693,36.64
5694,2015-08-03,694,487.68
5695,2015-08-04,695,763.26
5696,2015-08-05,696,455.51
5697,2015-08-06,697,306.8
5698,2015-08-07,698,479.72
5699,2015-08-08,699,31.55
5700,2015-08-09,700,504.11
5701,2015-08-10,701,210.41
5702,2015-08-11,702,101.76
5703,2015-08-12,703,824.01
5704,2015-08-13,704,701.28
5705,2015-08-14,705,571.93
5706,2015-08-15,706,105.91
5707,2015-08-16,707,622.58
5708,2015-08-17,708,589.72
5709,2015-08-18,709,632.32
5710,2015-08-19,710,658.37
5711,2015-08-20,711,350.06
5712,2015-08-21,712,257.37
5713,2015-08-22,713,791.86
5714,2015-08-23,714,65.45
5715,2015-08-24,715,15.53
5716,2015-08-25,716,807.17
5717,2015-08-26,717,80.22
5718,2015-08-27,718,804.21
5719,2015-08-28,719,866.69
5720,2015-08-29,720,323.42
5721,2015-08-30,721,223.55
5722,2015-08-31,722,499.83
5723,2015-09-01,723,950.22
5724,2015-09-02,724,559.69
5725,2015-09-03,725,624.55
5726,2015-09-04,726,852.7
5727,2015-09-05,727,318.69
5728,2015-09-06,728,449.14
5729,2015-09-07,729,48.82
5730,2015-09-08,730,159.28
5731,2015-09-09,731,990.36
5732,2015-09-10,732,195.31
5733,2015-09-11,733,320.04
5734,2015-09-12,734,994.15
5735,2015-09-13,735,167.79
5736,2015-09-14,736,140.04
5737,2015-09-15,737,866.06
5738,2015-09-16,738,824.34
5739,2015-09-17,739,151.94
5740,2015-09-18,740,824.61
5741,2015-09-19,741,529.67
5742,2015-09-20,742,812.63
5743,2015-09-21,743,849.96
5744,2015-09-22,744,661.61
5745,2015-09-23,745,660.06
5746,2015-09-24,746,833.08
5747,2015-09-25,747,768.62
5748,2015-09-26,748,416.86
5749,2015-09-27,749,135.02
5750,2015-09-28,750,769.73
5751,2015-09-29,751,909.13
5752,2015-09-30,752,264.38
5753,2015-10-01,753,628.78
5754,2015-10-02,754,498.88
5755,2015-10-03,755,35.3
5756,2015-10-04,756,522.22
5757,2015-10-05,757,136.77
5758,2015-10-06,758,565.22
5759,2015-10-07,759,373.54
5760,2015-10-08,760,302.6
5761,2015-10-09,761,496.08
5762,2015-10-10,762,454.15
5763,2015-10-11,763,921.44
5764,2015-10-12,764,217.57
5765,2015-10-13,765,399.29
5766,2015-10-14,766,535.07
5767,2015-10-15,767,191.33
5768,2015-10-16,768,969.21
5769,2015-10-17,769,189.18
5770,2015-10-18,770,204.99
5771,2015-10-19,771,395.44
5772,2015-10-20,772,123.79
5773,2015-10-21,773,543.31
5774,2015-10-22,774,496.6
5775,2015-10-23,775,791.64
5776,2015-10-24,776,619.74
5777,2015-10-25,777,9.92
5778,2015-10-26,778,432.05
5779,2015-10-27,779,151.56
5780,2015-10-28,780,591.9
5781,2015-10-29,781,240.42
5782,2015-10-30,782,701.24
5783,2015-10-31,783,87.61
5784,2015-11-01,784,907.75
5785,2015-11-02,785,678.61
5786,2015-11-03,786,822.64
5787,2015-11-04,787,280.71
5788,2015-11-05,788,406.05
5789,2015-11-06,789,413.47
5790,2015-11-07,790,804.9
5791,2015-11-08,791,487.86
5792,2015-11-09,792,204.61
5793,2015-11-10,793,879.35
5794,2015-11-11,794,469.36
5795,2015-11-12,795,576.57
5796,2015-11-13,796,600.65
5797,2015-11-14,797,96.64
5798,2015-11-15,798,16.09
5799,2015-11-16,799,732.62
5800,2015-11-17,800,26.07
5801,2015-11-18,801,185.84
5802,2015-11-19,802,120.38
5803,2015-11-20,803,418.45
5804,2015-11-21,804,239.58
5805,2015-11-22,805,959.17
5806,2015-11-23,806,832.07
5807,2015-11-24,807,621.13
5808,2015-11-25,808,438.42
5809,2015-11-26,809,496.56
5810,2015-11-27,810,816.37
5811,2015-11-28,811,422.27
5812,2015-11-29,812,255.01
5813,2015-11-30,813,746.62
5814,2015-12-01,814,23.03
5815,2015-12-02,815,946.54
5816,2015-12-03,816,666.9
5817,2015-12-04,817,358.08
5818,2015-12-05,818,699.54
5819,2015-12-06,819,301.03
5820,2015-12-07,820,693.51
5821,2015-12-08,821,143.64
5822,2015-12-09,822,774.61
5823,2015-12-10,823,204.86
5824,2015-12-11,824,378.91
5825,2015-12-12,825,805.66
5826,2015-12-13,826,29.63
5827,2015-12-14,827,626.28
5828,2015-12-15,828,967.08
5829,2015-12-16,829,811.96
5830,2015-12-17,830,148.74
5831,2015-12-18,831,894.27
5832,2015-12-19,832,364.8
5833,2015-12-20,833,599.79
5834,2015-12-21,834,692.21
5835,2015-12-22,835,431.91
5836,2015-12-23,836,956.78
5837,2015-12-24,837,607.78
5838,2015-12-25,838,273.18
5839,2015-12-26,839,471.22
5840,2015-12-27,840,588.79
5841,2015-12-28,841,987.75
5842,2015-12-29,842,734.42
5843,2015-12-30,843,851.69
5844,2015-12-31,844,66.68
5845,2016-01-01,845,232.28
5846,2016-01-02,846,919.7
5847,2016-01-03,847,279.8
5848,2016-01-04,848,832.77
5849,2016-01-05,849,369.06
5850,2016-01-06,850,713.19
5851,2016-01-07,851,231.96
5852,2016-01-08,852,575.64
5853,2016-01-09,853,819.12
5854,2016-01-10,854,381.16
5855,2016-01-11,855,20.6
5856,2016-01-12,856,405.55
5857,2016-01-13,857,493.65
5858,2016-01-14,858,891.21
5859,2016-01-15,859,410.92
5860,2016-01-16,860,884.7
5861,2016-01-17,861,213.07
5862,2016-01-18,862,807.71
5863,2016-01-19,863,575.73
5864,2016-01-20,864,640.28
5865,2016-01-21,865,71.74
5866,2016-01-22,866,565.83
5867,2016-01-23,867,105.87
5868,2016-01-24,868,507.7
5869,2016-01-25,869,943.38
5870,2016-01-26,870,412.08
5871,2016-01-27,871,256.17
5872,2016-01-28,872,152.67
5873,2016-01-29,873,924.32
5874,2016-01-30,874,65.87
5875,2016-01-31,875,599.78
5876,2016-02-01,876,902.75
5877,2016-02-02,877,146.06
5878,2016-02-03,878,204.31
5879,2016-02-04,879,787.97
5880,2016-02-05,880,82.66
5881,2016-02-06,881,53.11
5882,2016-02-07,882,201.77
5883,2016-02-08,883,168.75
5884,2016-02-09,884,492.28
5885,2016-02-10,885,938.78
5886,2016-02-11,886,165.96
5887,2016-02-12,887,603.71
5888,2016-02-13,888,792.22
5889,2016-02-14,889,258.91
5890,2016-02-15,890,203.91
5891,2016-02-16,891,941.57
5892,2016-02-17,892,469.24
5893,2016-02-18,893,2.39
5894,2016-02-19,894,24.02
5895,2016-02-20,895,255.55
5896,2016-02-21,896,741.93
5897,2016-02-22,897,187.3
5898,2016-02-23,898,434.6
5899,2016-02-24,899,132.9
5900,2016-02-25,900,237.21
5901,2016-02-26,901,372.97
5902,2016-02-27,902,34.59
5903,2016-02-28,903,16.43
5904,2016-02-29,904,518.92
5905,2016-03-01,905,930.48
5906,2016-03-02,906,408.59
5907,2016-03-03,907,841.47
5908,2016-03-04,908,581.93
5909,2016-03-05,909,698.28
5910,2016-03-06,910,436.6
5911,2016-03-07,911,985.61
5912,2016-03-08,912,239.01
5913,2016-03-09,913,564.32
5914,2016-03-10,914,907.44
5915,2016-03-11,915,854.68
5916,2016-03-12,916,922.07
5917,2016-03-13,917,462.57
5918,2016-03-14,918,485.65
5919,2016-03-15,919,265.13
5920,2016-03-16,920,795.51
5921,2016-03-17,921,249.35
5922,2016-03-18,922,222.91
5923,2016-03-19,923,151.01
5924,2016-03-20,924,236.79
5925,2016-03-21,925,933.52
5926,2016-03-22,926,228.14
5927,2016-03-23,927,23.56
5928,2016-03-24,928,677.41
5929,2016-03-25,929,774.76
5930,2016-03-26,930,814.37
5931,2016-03-27,931,41.63
5932,2016-03-28,932,517.76
5933,2016-03-29,933,835.45
5934,2016-03-30,934,425.84
5935,2016-03-31,935,513.36
5936,2016-04-01,936,329.68
5937,2016-04-02,937,674.16
5938,2016-04-03,938,915.57
5939,2016-04-04,939,142.68
5940,2016-04-05,940,843.34
5941,2016-04-06,941,2.47
5942,2016-04-07,942,291.1
5943,2016-04-08,943,358.39
5944,2016-04-09,944,278.21
5945,2016-04-10,945,292.15
5946,2016-04-11,946,875.81
5947,2016-04-12,947,619.59
5948,2016-04-13,948,422.54
5949,2016-04-14,949,515.62
5950,2016-04-15,950,942.8
5951,2016-04-16,951,677.84
5952,2016-04-17,952,492.2
5953,2016-04-18,953,430.52
5954,2016-04-19,954,270.73
5955,2016-04-20,955,394.76
5956,2016-04-21,956,206.38
5957,2016-04-22,957,77.84
5958,2016-04-23,958,743.22
5959,2016-04-24,959,863.12
5960,2016-04-25,960,706.51
5961,2016-04-26,961,452.98
5962,2016-04-27,962,67.82
5963,2016-04-28,963,260.19
5964,2016-04-29,964,914.44
5965,2016-04-30,965,630.74
5966,2016-05-01,966,926
5967,2016-05-02,967,73.98
5968,2016-05-03,968,676.69
5969,2016-05-04,969,977.39
5970,2016-05-05,970,381.83
5971,2016-05-06,971,86.26
5972,2016-05-07,972,574.08
5973,2016-05-08,973,467.01
5974,2016-05-09,974,175.34
5975,2016-05-10,975,770.41
5976,2016-05-11,976,589.34
5977,2016-05-12,977,534.33
5978,2016-05-13,978,605.27
5979,2016-05-14,979,568.28
5980,2016-05-15,980,920.1
5981,2016-05-16,981,342.38
5982,2016-05-17,982,66.54
5983,2016-05-18,983,846.59
5984,2016-05-19,984,100.56
5985,2016-05-20,985,821.01
5986,2016-05-21,986,949.13
5987,2016-05-22,987,202.01
5988,2016-05-23,988,252.53
5989,2016-05-24,989,341.11
5990,2016-05-25,990,528.17
5991,2016-05-26,991,183.36
5992,2016-05-27,992,724.86
5993,2016-05-28,993,429.24
5994,2016-05-29,994,678.93
5995,2016-05-30,995,429.7
5996,2016-05-31,996,600
5997,2016-06-01,997,498.84
5998,2016-06-02,998,735.85
5999,2016-06-03,999,685.69
6000,2016-06-04,1000,547.56
6001,2016-06-05,1,176.63
6002,2016-06-06,2,581.35
6003,2016-06-07,3,147.97
6004,2016-06-08,4,286.69
6005,2016-06-09,5,436.7
6006,2016-06-10,6,97.95
6007,2016-06-11,7,121.38
6008,2016-06-12,8,483.03
6009,2016-06-13,9,419.66
6010,2016-06-14,10,446.48
6011,2016-06-15,11,19.05
6012,2016-06-16,12,250.11
6013,2016-06-17,13,510.69
6014,2016-06-18,14,243.27
6015,2016-06-19,15,327.58
6016,2016-06-20,16,551.61
6017,2016-06-21,17,977.75
6018,2016-06-22,18,601.02
6019,2016-06-23,19,276.6
6020,2016-06-24,20,707.74
6021,2016-06-25,21,230.09
6022,2016-06-26,22,170.92
6023,2016-06-27,23,601.37
6024,2016-06-28,24,897.73
6025,2016-06-29,25,547.09
6026,2016-06-30,26,777.38
6027,2016-07-01,27,967.74
6028,2016-07-02,28,19.92
6029,2016-07-03,29,948.94
6030,2016-07-04,30,972.54
6031,2016-07-05,31,340.96
6032,2016-07-06,32,522.07
6033,2016-07-07,33,733.14
6034,2016-07-08,34,853.95
6035,2016-07-09,35,822.48
6036,2016-07-10,36,846.8
6037,2016-07-11,37,84.39
6038,2016-07-12,38,786.89
6039,2016-07-13,39,253.85
6040,2016-07-14,40,950.19
6041,2016-07-15,41,80.88
6042,2016-07-16,42,251.73
6043,2016-07-17,43,192.13
6044,2016-07-18,44,946.91
6045,2016-07-19,45,365.89
6046,2016-07-20,46,897.26
6047,2016-07-21,47,698.26
6048,2016-07-22,48,310.46
6049,2016-07-23,49,731.41
6050,2016-07-24,50,22.39
6051,2016-07-25,51,748.01
6052,2016-07-26,52,215.1
6053,2016-07-27,53,869.12
6054,2016-07-28,54,131.51
6055,2016-07-29,55,974.45
6056,2016-07-30,56,543.88
6057,2016-07-31,57,584.17
6058,2016-08-01,58,912.94
6059,2016-08-02,59,881.83
6060,2016-08-03,60,807.4
6061,2016-08-04,61,838.56
6062,2016-08-05,62,975.17
6063,2016-08-06,63,632.12
6064,2016-08-07,64,718.47
6065,2016-08-08,65,93.33
6066,2016-08-09,66,942.25
6067,2016-08-10,67,999.31
6068,2016-08-11,68,450.56
6069,2016-08-12,69,552.57
6070,2016-08-13,70,57.59
6071,2016-08-14,71,110.43
6072,2016-08-15,72,670.83
6073,2016-08-16,73,77.52
6074,2016-08-17,74,274.39
